[2025-05-16 18:45:26.505] ----------------------------------------------------------
[2025-05-16 18:45:26.505] > System start!
[2025-05-16 18:45:26.505] ---------------------------------------------------------
2025-05-16 18:45:26.507	接收	0x00000000	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.510	接收	0x00000192	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.515	接收	0x00000193	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.520	接收	0x00000292	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.523	接收	0x00000293	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.550	接收	0x00000000	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.554	接收	0x00000192	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.557	接收	0x00000193	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.562	接收	0x00000292	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.565	接收	0x00000293	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.570	接收	0x00000000	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.573	接收	0x00000192	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.578	接收	0x00000193	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.582	接收	0x00000292	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.586	接收	0x00000293	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.594	接收	0x00000000	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.598	接收	0x00000192	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.602	接收	0x00000193	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.606	接收	0x00000292	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.611	接收	0x00000293	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.634	接收	0x00000000	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.638	接收	0x00000192	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.643	接收	0x00000193	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.646	接收	0x00000292	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.651	接收	0x00000293	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.676	接收	0x00000000	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.681	接收	0x00000192	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.685	接收	0x00000193	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.690	接收	0x00000292	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.694	接收	0x00000293	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.699	接收	0x00000000	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.703	接收	0x00000192	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.707	接收	0x00000193	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.711	接收	0x00000292	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.716	接收	0x00000293	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.721	接收	0x00000000	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.725	接收	0x00000192	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.728	接收	0x00000193	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.733	接收	0x00000292	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.736	接收	0x00000293	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.761	接收	0x00000000	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.767	接收	0x00000192	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.770	接收	0x00000193	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.774	接收	0x00000292	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.777	接收	0x00000293	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.783	接收	0x00000000	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.787	接收	0x00000192	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.792	接收	0x00000193	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.796	接收	0x00000292	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.800	接收	0x00000293	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.803	接收	0x00000000	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.806	接收	0x00000192	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.810	接收	0x00000193	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.815	接收	0x00000292	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.818	接收	0x00000293	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.844	接收	0x00000000	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.850	接收	0x00000192	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.854	接收	0x00000193	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.857	接收	0x00000292	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.862	接收	0x00000293	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.886	接收	0x00000000	00 01 02 03 04 05 06 07 
2025-05-16 18:45:26.891	接收	0x00000192	00 01 02 03 04 05 06 07 
